DateTime,Mean_wave,Mean_wave_period,Significant_wave,Significant_wave_period
2014/5/27 14:00,1.03,6.9,1.67,8.5
2014/5/27 16:00,1.05,6.9,1.54,8.2
2014/5/27 18:00,1.03,6.2,1.63,7.5
2014/5/27 20:00,1.14,6.4,1.8,7.6
2014/5/27 22:00,1.14,6.7,1.73,7.7
2014/5/28 0:00,0.95,6.4,1.51,7.6
2014/5/28 2:00,0.79,6.2,1.26,7.5
2014/5/28 4:00,0.73,6.2,1.18,7.4
2014/5/28 6:00,0.67,6,1.04,7.5
2014/5/28 8:00,0.75,6.5,1.14,7.5
2014/5/28 10:00,0.58,6.1,0.94,7.4
2014/5/28 12:00,0.62,6.5,0.99,7.6
2014/5/28 14:00,0.59,6.3,0.93,7.4
2014/5/28 16:00,0.52,5.8,0.83,6.8
2014/5/28 18:00,0.59,5.4,0.99,6.8
2014/5/28 20:00,0.49,5,0.81,6.3
2014/5/28 22:00,0.43,4.8,0.7,5.8
2014/5/29 0:00,0.37,5.1,0.63,6.6
2014/5/29 2:00,0.36,5.3,0.59,6.8
2014/5/29 4:00,0.43,5.2,0.67,6.4
2014/5/29 6:00,0.43,5,0.72,6.3
2014/5/29 8:00,0.41,5,0.67,6.5
2014/5/29 10:00,0.32,5.2,0.52,6.7
2014/5/29 12:00,0.32,5.2,0.5,6.7
2014/5/29 14:00,0.29,4.6,0.48,6.6
2014/5/29 16:00,0.32,5.2,0.52,6.8
2014/5/29 18:00,0.39,5.5,0.62,7
2014/5/29 20:00,0.4,5.5,0.61,6.6
2014/5/29 22:00,0.3,4.6,0.49,6.2
2014/5/30 0:00,0.29,4.8,0.47,6.5
2014/5/30 2:00,0.29,4.7,0.48,6.3
2014/5/30 4:00,0.3,5.1,0.47,6.9
2014/5/30 6:00,0.35,5,0.57,6.6
2014/5/30 8:00,0.3,4.6,0.49,6.3
2014/5/30 10:00,0.27,5.2,0.45,7.5
2014/5/30 12:00,0.24,4.3,0.41,6.6
2014/5/30 14:00,0.28,4.7,0.48,7
2014/5/30 16:00,0.29,5,0.49,6.9
2014/5/30 18:00,0.36,5.6,0.58,7.1
2014/5/30 20:00,0.35,5.4,0.57,7.1
2014/5/30 22:00,0.38,5.5,0.6,6.9
2014/5/31 0:00,0.33,5.1,0.56,7.1
2014/5/31 2:00,0.32,5,0.5,6.7
2014/5/31 4:00,0.31,5.1,0.49,6.6
2014/5/31 6:00,0.26,4.7,0.43,6.4
2014/5/31 8:00,0.25,4.6,0.41,6.6
2014/5/31 10:00,0.27,4.5,0.44,6.1
2014/5/31 12:00,0.25,4.7,0.41,6.6
2014/5/31 14:00,0.26,4.5,0.45,6.5
2014/5/31 16:00,0.25,4.6,0.41,6.5
2014/5/31 18:00,0.24,4.5,0.39,6.4
2014/5/31 20:00,0.25,4.6,0.39,6.3
2014/5/31 22:00,0.25,4.4,0.4,6.2
2014/6/1 0:00,0.21,4.2,0.35,6
2014/6/1 2:00,0.22,4.3,0.34,5.9
2014/6/1 4:00,0.23,4.3,0.34,5.8
2014/6/1 6:00,0.21,4.1,0.34,5.8
2014/6/1 8:00,0.21,4.1,0.33,5.9
2014/6/1 10:00,0.19,4.3,0.31,6.4
2014/6/1 12:00,0.22,4.5,0.34,6.4
2014/6/1 14:00,0.19,4.5,0.3,6.1
2014/6/1 16:00,0.23,4.5,0.37,5.9
2014/6/1 18:00,0.19,4.4,0.31,6.4
2014/6/1 20:00,0.24,4.3,0.39,6.3
2014/6/1 22:00,0.25,4.1,0.4,5.6
2014/6/2 0:00,0.22,3.9,0.36,5.9
2014/6/2 2:00,0.2,3.8,0.33,5.3
2014/6/2 4:00,0.21,3.9,0.33,5.3
2014/6/2 6:00,0.21,4.2,0.34,6.1
2014/6/2 8:00,0.22,4.3,0.36,6.3
2014/6/2 10:00,0.2,4.5,0.34,6.4
2014/6/2 12:00,0.19,4.5,0.31,6.7
2014/6/2 14:00,0.19,4.3,0.3,5.9
2014/6/2 16:00,0.23,4.3,0.36,6
2014/6/2 18:00,0.23,4.5,0.37,6.6
2014/6/2 20:00,0.24,4.8,0.38,7
2014/6/2 22:00,0.23,4.3,0.38,6.3
2014/6/3 0:00,0.21,4.1,0.34,5.8
2014/6/3 2:00,0.25,4,0.38,5.4
2014/6/3 4:00,0.18,4.4,0.28,6.6
2014/6/3 6:00,0.2,4.6,0.32,6.7
2014/6/3 8:00,0.2,4.6,0.33,6.7
2014/6/3 10:00,0.22,4.7,0.39,7.3
2014/6/3 12:00,0.2,4.3,0.33,6.6
2014/6/3 14:00,0.2,4.4,0.32,6.7
2014/6/3 16:00,0.19,4.4,0.31,6.7
2014/6/3 18:00,0.21,4.6,0.34,6.9
2014/6/3 20:00,0.21,4.5,0.34,6.5
2014/6/3 22:00,0.24,4.9,0.38,7
2014/6/4 0:00,0.24,5,0.37,7.1
2014/6/4 2:00,0.23,4.9,0.38,7.2
2014/6/4 4:00,0.24,5.1,0.39,6.9
2014/6/4 6:00,0.21,4.6,0.35,6.8
2014/6/4 8:00,0.25,4.9,0.39,6.7
2014/6/4 10:00,0.26,4.7,0.42,6.2
2014/6/4 12:00,0.25,4.8,0.41,6.8
2014/6/4 14:00,0.25,5,0.4,7.1
2014/6/4 16:00,0.28,5.1,0.44,6.8
2014/6/4 18:00,0.29,4.8,0.48,6.4
2014/6/4 20:00,0.32,4.5,0.51,6
2014/6/4 22:00,0.45,4.7,0.72,6
2014/6/5 0:00,0.59,4.8,0.93,5.7
2014/6/5 2:00,0.48,4.6,0.78,5.6
2014/6/5 4:00,0.61,5,0.94,6
2014/6/5 6:00,0.54,5,0.88,6.4
2014/6/5 8:00,0.67,4.8,1.05,6.3
2014/6/5 10:00,0.7,5.1,1.09,6.3
2014/6/5 12:00,0.87,5.3,1.41,6.7
2014/6/5 14:00,0.91,5.6,1.4,6.7
2014/6/5 16:00,1.07,6,1.71,7.4
2014/6/5 18:00,0.81,5.6,1.33,7.2
2014/6/5 20:00,1.08,6.3,1.64,7.4
2014/6/5 22:00,1.13,6.1,1.78,7
2014/6/6 0:00,1.17,6.6,1.8,7.8
2014/6/6 2:00,0.9,5.8,1.47,7.1
2014/6/6 4:00,0.82,5.8,1.3,7.3
2014/6/6 6:00,0.65,5.9,1.07,7.6
2014/6/6 8:00,0.67,5.6,1.06,6.9
2014/6/6 10:00,0.8,5.8,1.26,6.9
2014/6/6 12:00,0.74,6.1,1.18,7.2
2014/6/6 14:00,0.74,6.3,1.2,7.7
2014/6/6 16:00,0.71,6.2,1.15,7.6
2014/6/6 18:00,0.62,5.8,1.01,7.2
2014/6/6 20:00,0.64,5.4,1.03,7.2
2014/6/6 22:00,0.88,5.9,1.37,6.9
2014/6/7 0:00,0.84,5.7,1.34,7.3
2014/6/7 2:00,0.79,6.1,1.21,7.3
2014/6/7 4:00,0.78,5.9,1.22,7.4
2014/6/7 6:00,0.83,5.8,1.33,7.5
2014/6/7 8:00,1.13,6.4,1.76,7.4
2014/6/7 10:00,1,6.4,1.56,7.3
2014/6/7 12:00,1.05,6.5,1.66,7.6
2014/6/7 14:00,0.89,6.7,1.41,8.1
2014/6/7 16:00,1,6.6,1.61,8.4
2014/6/7 18:00,1.12,7.1,1.81,8.4
2014/6/7 20:00,1.06,6.5,1.7,8.6
2014/6/7 22:00,0.91,6.2,1.5,8
2014/6/8 0:00,0.7,6.5,1.15,8.4
2014/6/8 2:00,0.54,5.9,0.88,7.8
2014/6/8 4:00,0.59,6.5,0.98,8.7
2014/6/8 6:00,0.54,6.3,0.91,8.5
2014/6/8 8:00,0.44,6.1,0.72,8.1
2014/6/8 10:00,0.41,6.2,0.68,8
2014/6/8 12:00,0.4,6.1,0.64,7.9
2014/6/8 14:00,0.55,6.7,0.89,8
2014/6/8 16:00,0.63,7.1,0.96,8.1
2014/6/8 18:00,0.61,7,0.92,7.8
2014/6/8 20:00,0.49,5.9,0.79,7.5
2014/6/8 22:00,0.43,6.3,0.66,7.5
2014/6/9 0:00,0.49,6.2,0.78,7.8
2014/6/9 2:00,0.46,5.6,0.77,7.5
2014/6/9 4:00,0.43,5.9,0.69,7.5
2014/6/9 6:00,0.41,5.6,0.67,7.7
2014/6/9 8:00,0.33,5.8,0.57,8
2014/6/9 10:00,0.32,5.8,0.54,8
2014/6/9 12:00,0.39,6.1,0.61,8
2014/6/9 14:00,0.39,5.8,0.63,7.7
2014/6/9 16:00,0.38,5.2,0.64,7.1
2014/6/9 18:00,0.4,5.6,0.63,7.6
2014/6/9 20:00,0.37,5.6,0.62,7.7
2014/6/9 22:00,0.38,5.8,0.62,7.4
2014/6/10 0:00,0.46,6.1,0.73,7.3
2014/6/10 2:00,0.42,5.5,0.67,7.3
2014/6/10 4:00,0.42,5.4,0.67,7.3
2014/6/10 6:00,0.3,5.5,0.51,8.1
2014/6/10 8:00,0.35,6.5,0.55,8
2014/6/10 10:00,0.26,5.3,0.45,7.6
2014/6/10 12:00,0.25,5,0.42,7.2
2014/6/10 14:00,0.34,5.4,0.57,7.3
2014/6/10 16:00,0.36,5.2,0.58,7.1
2014/6/10 18:00,0.34,5.2,0.55,7.3
2014/6/10 20:00,0.31,5.1,0.52,7.4
2014/6/10 22:00,0.3,5.9,0.48,8
2014/6/11 0:00,0.29,5.6,0.48,7.9
2014/6/11 2:00,0.35,5.8,0.55,7.9
2014/6/11 4:00,0.36,5.8,0.57,7.9
2014/6/11 6:00,0.25,5.2,0.41,8.1
2014/6/11 8:00,0.27,5.7,0.45,8.5
2014/6/11 10:00,0.28,5.4,0.47,7.9
2014/6/11 12:00,0.3,5.6,0.52,8.8
2014/6/11 14:00,0.42,5.1,0.65,7.1
2014/6/11 16:00,0.51,5,0.81,6.1
2014/6/11 18:00,0.48,4.8,0.76,5.9
2014/6/11 20:00,0.69,5,1.06,6.1
2014/6/11 22:00,0.78,5.6,1.22,6.9
2014/6/12 0:00,0.85,5.6,1.35,7.3
2014/6/12 2:00,1.15,6.1,1.78,7.3
2014/6/12 4:00,1.03,6.5,1.62,7.6
2014/6/12 6:00,0.67,6.3,1.08,8
2014/6/12 8:00,0.58,6.7,0.94,8.7
2014/6/12 10:00,0.6,6.6,1.03,8.6
2014/6/12 12:00,0.75,6.9,1.22,8.4
2014/6/12 14:00,0.93,7,1.48,7.9
2014/6/12 16:00,0.99,6.8,1.51,7.8
2014/6/12 18:00,1.02,6.4,1.63,7.6
2014/6/12 20:00,0.97,6.6,1.49,7.6
2014/6/12 22:00,0.76,6.5,1.22,8
2014/6/13 0:00,0.68,6.2,1.1,7.6
2014/6/13 2:00,0.68,5.8,1.08,7.5
2014/6/13 4:00,0.64,5.3,1.01,6.7
2014/6/13 6:00,0.75,5.4,1.17,6.7
2014/6/13 8:00,0.81,5.8,1.26,7.4
2014/6/13 10:00,0.95,6.2,1.51,8
2014/6/13 12:00,0.86,6.2,1.4,9.1
2014/6/13 14:00,0.89,5.9,1.43,8.1
2014/6/13 16:00,0.97,6.2,1.47,7.7
2014/6/13 18:00,1.02,6,1.58,7.7
2014/6/13 20:00,1,5.4,1.64,7
2014/6/13 22:00,0.8,5.2,1.29,6.7
2014/6/14 0:00,0.67,5.7,1.04,7.4
2014/6/14 2:00,0.59,5.3,0.95,7.3
2014/6/14 4:00,0.64,5.8,1,7.1
2014/6/14 6:00,0.81,5.3,1.23,6.3
2014/6/14 8:00,0.72,5.2,1.13,6.6
2014/6/14 10:00,0.58,5.6,0.93,7.4
2014/6/14 12:00,0.71,5.1,1.11,6.4
2014/6/14 14:00,0.73,5.1,1.17,6.3
2014/6/14 16:00,0.62,5.6,0.99,6.7
2014/6/14 18:00,0.73,5.6,1.14,6.6
2014/6/14 20:00,0.75,4.9,1.21,6.1
2014/6/14 22:00,0.67,4.8,1.04,5.8
2014/6/15 0:00,0.52,4.4,0.83,5.5
2014/6/15 2:00,0.41,4.8,0.64,5.9
2014/6/15 4:00,0.37,4.7,0.6,5.9
2014/6/15 6:00,0.39,4.5,0.63,5.8
2014/6/15 8:00,0.36,4.6,0.58,6.1
2014/6/15 10:00,0.33,4.7,0.52,6.4
2014/6/15 12:00,0.36,5.3,0.56,6.8
2014/6/15 14:00,0.36,5.3,0.59,6.6
2014/6/15 16:00,0.36,5.3,0.56,6.8
2014/6/15 18:00,0.33,5.3,0.53,7
2014/6/15 20:00,0.39,5.1,0.63,6.3
2014/6/15 22:00,0.4,4.5,0.64,5.7
2014/6/16 0:00,0.34,4.3,0.55,5.7
2014/6/16 2:00,0.3,4.4,0.48,5.9
2014/6/16 4:00,0.31,4.8,0.48,6.1
2014/6/16 6:00,0.31,5,0.49,6.5
2014/6/16 8:00,0.39,5,0.64,6.5
2014/6/16 10:00,0.36,5.1,0.59,6.7
2014/6/16 12:00,0.39,5.5,0.62,6.7
2014/6/16 14:00,0.35,5.3,0.57,6.6
2014/6/16 16:00,0.39,5.3,0.62,6.7
2014/6/16 18:00,0.36,5.2,0.57,6.6
2014/6/16 20:00,0.41,5.1,0.63,6.4
2014/6/16 22:00,0.44,4.8,0.68,5.6
2014/6/17 0:00,0.35,4.8,0.55,6.2
2014/6/17 2:00,0.35,4.8,0.56,6.2
2014/6/17 4:00,0.33,5,0.51,6.2
2014/6/17 6:00,0.3,4.8,0.48,6.3
2014/6/17 8:00,0.31,4.6,0.5,6
2014/6/17 10:00,0.31,4.8,0.51,6.5
2014/6/17 12:00,0.3,4.8,0.48,6.3
2014/6/17 14:00,0.31,5,0.49,6.8
2014/6/17 16:00,0.35,5.6,0.52,7
2014/6/17 18:00,0.34,4.9,0.55,6.2
2014/6/17 20:00,0.37,5,0.58,6.5
2014/6/17 22:00,0.44,4.7,0.67,5.6
2014/6/18 0:00,0.4,4.3,0.65,5.4
2014/6/18 2:00,0.34,4.7,0.54,6.2
2014/6/18 4:00,0.26,4.9,0.42,7
2014/6/18 6:00,0.28,4.4,0.45,6
2014/6/18 8:00,0.27,5,0.44,7.3
2014/6/18 10:00,0.3,5.4,0.47,7.6
2014/6/18 12:00,0.28,5,0.46,7.4
2014/6/18 14:00,0.23,4.5,0.38,6.5
2014/6/18 16:00,0.23,5.2,0.39,8.3
2014/6/18 18:00,0.23,4.7,0.38,7
2014/6/18 20:00,0.33,5.1,0.52,7
2014/6/18 22:00,0.39,4.9,0.62,6.3
2014/6/19 0:00,0.44,5,0.72,6.7
2014/6/19 2:00,0.62,6.6,0.99,8.6
2014/6/19 4:00,0.5,6.2,0.82,8.3
2014/6/19 6:00,0.59,6.4,0.96,8.1
2014/6/19 8:00,0.63,6.6,0.98,8.2
2014/6/19 10:00,0.69,6.4,1.12,7.9
2014/6/19 12:00,0.79,6.8,1.24,8.5
2014/6/19 14:00,0.74,7.1,1.18,8.7
2014/6/19 16:00,0.91,7.5,1.37,8.4
2014/6/19 18:00,0.73,7,1.18,8.8
2014/6/19 20:00,0.59,6.4,0.95,8.2
2014/6/19 22:00,0.82,7.1,1.35,8.8
2014/6/20 0:00,0.74,6.8,1.19,8.7
2014/6/20 2:00,0.83,7.2,1.32,8.9
2014/6/20 4:00,0.75,7,1.22,9.2
2014/6/20 6:00,0.68,6.9,1.18,9.6
2014/6/20 8:00,0.62,6.7,1.03,8.9
2014/6/20 10:00,0.7,7.1,1.16,9
2014/6/20 12:00,0.69,6.8,1.13,8.6
2014/6/20 14:00,0.53,6.1,0.91,8.5
2014/6/20 16:00,0.53,6.5,0.85,8.7
2014/6/20 18:00,0.59,7,0.99,9.2
2014/6/20 20:00,0.48,6,0.77,8.4
2014/6/20 22:00,0.43,5.8,0.71,8.2
2014/6/21 0:00,0.45,5.9,0.72,8.1
2014/6/21 2:00,0.45,5.7,0.73,8.1
2014/6/21 4:00,0.42,5.6,0.69,7.9
2014/6/21 6:00,0.43,6,0.68,8.2
2014/6/21 8:00,0.42,6.2,0.7,8.6
2014/6/21 10:00,0.44,6.6,0.69,8.7
2014/6/21 12:00,0.41,6.4,0.63,8.3
2014/6/21 14:00,0.41,5.9,0.66,8.2
2014/6/21 16:00,0.37,5.7,0.61,7.6
2014/6/21 18:00,0.37,5.5,0.6,7.7
2014/6/21 20:00,0.39,6.2,0.62,8.7
2014/6/21 22:00,0.32,5.7,0.51,7.8
2014/6/22 0:00,0.34,5.4,0.55,7.8
2014/6/22 2:00,0.32,5.5,0.53,7.7
2014/6/22 4:00,0.29,4.9,0.46,7.2
2014/6/22 6:00,0.36,4.9,0.57,6.5
2014/6/22 8:00,0.36,5.4,0.57,7.7
2014/6/22 10:00,0.36,5.1,0.6,7.2
2014/6/22 12:00,0.39,5.1,0.64,7.3
2014/6/22 14:00,0.55,5.6,0.86,7
2014/6/22 16:00,0.53,5.9,0.81,6.9
2014/6/22 18:00,0.66,5.9,0.99,6.9
2014/6/22 20:00,0.61,6.1,0.95,7.5
2014/6/22 22:00,0.59,6.6,0.92,7.8
2014/6/23 0:00,0.5,5.9,0.81,7.7
2014/6/23 2:00,0.61,6,0.99,7.6
2014/6/23 4:00,0.52,6,0.85,8.1
2014/6/23 6:00,0.5,6.4,0.82,8
2014/6/23 8:00,0.47,6.2,0.75,7.7
2014/6/23 10:00,0.5,6.4,0.85,7.8
2014/6/23 12:00,0.5,5.9,0.82,7.4
2014/6/23 14:00,0.67,6.5,1.01,7.2
2014/6/23 16:00,0.62,5.6,1.02,6.8
2014/6/23 18:00,0.54,5.3,0.91,6.6
2014/6/23 20:00,0.49,5.4,0.78,6.8
2014/6/23 22:00,0.41,5.3,0.67,6.7
2014/6/24 0:00,0.4,5.2,0.64,6.8
2014/6/24 2:00,0.44,5.6,0.69,7.1
2014/6/24 4:00,0.38,5.1,0.62,6.7
2014/6/24 6:00,0.37,5.6,0.6,7.2
2014/6/24 8:00,0.32,5.3,0.51,7.1
2014/6/24 10:00,0.41,5.7,0.64,6.9
2014/6/24 12:00,0.41,5.4,0.62,6.7
2014/6/24 14:00,0.33,4.7,0.55,6.4
2014/6/24 16:00,0.34,4.8,0.59,6.6
2014/6/24 18:00,0.34,4.8,0.55,6.3
2014/6/24 20:00,0.31,5.3,0.49,6.9
2014/6/24 22:00,0.29,5.5,0.45,7.2
2014/6/25 0:00,0.28,4.9,0.45,6.7
2014/6/25 2:00,0.29,5.1,0.47,7.1
2014/6/25 4:00,0.28,4.9,0.46,6.7
2014/6/25 6:00,0.25,4.8,0.4,6.8
2014/6/25 8:00,0.21,4.8,0.35,6.9
2014/6/25 10:00,0.24,5.2,0.38,7.1
2014/6/25 12:00,0.27,5.2,0.45,7.3
2014/6/25 14:00,0.28,4.4,0.45,6.1
2014/6/25 16:00,0.27,4.7,0.43,6.2
2014/6/25 18:00,0.33,4.4,0.52,5.8
2014/6/25 20:00,0.31,4.8,0.5,6.6
2014/6/25 22:00,0.28,4.8,0.46,7.1
2014/6/26 0:00,0.29,5.2,0.45,7.2
2014/6/26 2:00,0.3,5.2,0.48,7
2014/6/26 4:00,0.32,4.9,0.53,6.6
2014/6/26 6:00,0.32,5.2,0.52,7
2014/6/26 8:00,0.28,5.1,0.46,7.3
2014/6/26 10:00,0.29,5.1,0.47,7.1
2014/6/26 12:00,0.26,5.4,0.42,7.8
2014/6/26 14:00,0.25,4.8,0.41,6.7
2014/6/26 16:00,0.29,4.9,0.45,6.8
2014/6/26 18:00,0.3,4.6,0.49,6.4
2014/6/26 20:00,0.3,5.1,0.48,6.8
2014/6/26 22:00,0.31,5.1,0.51,7.3
2014/6/27 0:00,0.24,4.9,0.39,7.1
2014/6/27 2:00,0.24,5.1,0.38,7
2014/6/27 4:00,0.28,5.1,0.46,6.7
2014/6/27 6:00,0.27,4.6,0.45,6.8
2014/6/27 8:00,0.24,4.6,0.39,6.6
2014/6/27 10:00,0.21,4.3,0.34,6.3
2014/6/27 12:00,0.22,4.5,0.36,6.6
2014/6/27 14:00,0.25,4.3,0.41,6.2
2014/6/27 16:00,0.26,4.1,0.42,5.8
2014/6/27 18:00,0.29,4.3,0.46,5.8
2014/6/27 20:00,0.29,4.6,0.48,6.4
2014/6/27 22:00,0.27,4.6,0.44,6.7
2014/6/28 0:00,0.36,5.3,0.57,6.9
2014/6/28 2:00,0.29,5,0.47,6.9
2014/6/28 4:00,0.26,4.8,0.44,6.8
2014/6/28 6:00,0.35,4.9,0.58,6.7
2014/6/28 8:00,0.44,5.3,0.72,6.8
2014/6/28 10:00,0.42,5.2,0.68,6.7
2014/6/28 12:00,0.42,4.9,0.68,6.2
2014/6/28 14:00,0.37,4.7,0.59,6.1
2014/6/28 16:00,0.42,4.5,0.67,6
2014/6/28 18:00,0.51,5.3,0.8,6.5
2014/6/28 20:00,0.63,5.5,0.99,6.7
2014/6/28 22:00,0.55,5.6,0.89,6.9
2014/6/29 0:00,0.53,5.7,0.83,7
2014/6/29 2:00,0.51,5.7,0.79,6.8
2014/6/29 4:00,0.46,5.5,0.73,6.8
2014/6/29 6:00,0.49,5.9,0.77,7
2014/6/29 8:00,0.52,5.5,0.85,6.7
2014/6/29 10:00,0.51,5.9,0.81,6.9
2014/6/29 12:00,0.48,5.1,0.8,6.6
2014/6/29 14:00,0.58,4.5,0.92,5.6
2014/6/29 16:00,0.64,4.7,1.01,5.5
2014/6/29 18:00,0.56,4.8,0.84,5.8
2014/6/29 20:00,0.66,4.9,1.01,5.6
2014/6/29 22:00,0.65,4.9,1.02,5.4
2014/6/30 0:00,0.48,4.4,0.78,5.5
2014/6/30 2:00,0.42,5.1,0.65,6.1
2014/6/30 4:00,0.41,5,0.64,6.2
2014/6/30 6:00,0.39,4.8,0.63,6.2
2014/6/30 8:00,0.37,4.5,0.59,5.8
2014/6/30 10:00,0.4,5.2,0.66,7
2014/6/30 12:00,0.39,5.1,0.62,6.6
2014/6/30 14:00,0.38,5.3,0.58,6.9
2014/6/30 16:00,0.35,5.1,0.54,6.6
2014/6/30 18:00,0.4,5,0.63,6.4
2014/6/30 20:00,0.37,4.9,0.59,6.2
2014/6/30 22:00,0.42,4.6,0.67,5.9
2014/7/1 0:00,0.34,4.4,0.53,5.6
2014/7/1 2:00,0.31,4.5,0.47,6
2014/7/1 4:00,0.26,4.8,0.43,6.2
2014/7/1 6:00,0.35,4.8,0.57,5.8
2014/7/1 8:00,0.43,4.7,0.7,5.7
2014/7/1 10:00,0.43,4.4,0.68,5.6
2014/7/1 12:00,0.4,4.9,0.64,6.5
2014/7/1 14:00,0.32,4.7,0.52,6.4
2014/7/1 16:00,0.34,4.6,0.55,6.1
2014/7/1 18:00,0.3,4.8,0.48,6.4
2014/7/1 20:00,0.31,5,0.48,6.5
2014/7/1 22:00,0.33,4.2,0.54,5.6
2014/7/2 0:00,0.33,4.1,0.5,5.2
2014/7/2 2:00,0.29,4.5,0.45,6.3
2014/7/2 4:00,0.25,4.6,0.4,6.4
2014/7/2 6:00,0.24,4.9,0.39,6.4
2014/7/2 8:00,0.23,4.6,0.38,6.7
2014/7/2 10:00,0.24,4.5,0.39,5.9
2014/7/2 12:00,0.23,4.4,0.37,6.4
2014/7/2 14:00,0.22,4.7,0.35,6.9
2014/7/2 16:00,0.19,4.2,0.33,6.8
2014/7/2 18:00,0.23,4.6,0.36,6.4
2014/7/2 20:00,0.27,4.5,0.45,6.7
2014/7/2 22:00,0.25,4.5,0.38,6
2014/7/3 0:00,0.28,4.4,0.44,6
2014/7/3 2:00,0.22,4.7,0.36,6.8
2014/7/3 4:00,0.22,5.1,0.36,7.6
2014/7/3 6:00,0.21,4.9,0.35,7.4
2014/7/3 8:00,0.25,4.5,0.4,6.7
2014/7/3 10:00,0.26,5,0.42,7.3
2014/7/3 12:00,0.24,5,0.39,7.5
2014/7/3 14:00,0.18,4.7,0.3,7.1
2014/7/3 16:00,0.24,4.5,0.4,6.9
2014/7/3 18:00,0.22,4.7,0.36,7.2
2014/7/3 20:00,0.25,5.1,0.41,7.3
2014/7/3 22:00,0.26,5.2,0.43,8
2014/7/4 0:00,0.35,3.7,0.55,4.5
2014/7/4 2:00,0.35,4.3,0.53,5.4
2014/7/4 4:00,0.27,4.7,0.43,6.6
2014/7/4 6:00,0.55,5.1,0.93,6.5
2014/7/4 8:00,0.62,5,1.01,6.2
2014/7/4 10:00,0.7,5.1,1.11,6
2014/7/4 12:00,0.64,5.4,1,6.3
2014/7/4 14:00,0.48,5.3,0.77,6.2
2014/7/4 16:00,0.41,5,0.66,5.9
2014/7/4 18:00,0.4,5,0.62,5.9
2014/7/4 20:00,0.4,4.8,0.65,6.2
2014/7/4 22:00,0.41,5,0.65,6.2
2014/7/5 0:00,0.52,5,0.81,5.8
2014/7/5 2:00,0.4,4.6,0.65,5.8
2014/7/5 4:00,0.3,4.5,0.48,6.1
2014/7/5 6:00,0.26,4.5,0.41,6.2
2014/7/5 8:00,0.32,4.5,0.51,5.7
2014/7/5 10:00,0.33,4.1,0.53,5.3
2014/7/5 12:00,0.31,4.5,0.48,5.5
2014/7/5 14:00,0.26,4.7,0.4,6.6
2014/7/5 16:00,0.29,4.7,0.44,6.2
2014/7/5 18:00,0.28,4.6,0.45,6.9
2014/7/5 20:00,0.29,5,0.46,6.8
2014/7/5 22:00,0.27,4.8,0.44,7
2014/7/6 0:00,0.35,5.2,0.56,6.9
2014/7/6 2:00,0.35,4.9,0.58,6.5
2014/7/6 4:00,0.31,5.1,0.5,7
2014/7/6 6:00,0.29,5.3,0.47,7.4
2014/7/6 8:00,0.26,5,0.43,7.2
2014/7/6 10:00,0.25,4.8,0.43,7.4
2014/7/6 12:00,0.32,4.9,0.52,6.9
2014/7/6 14:00,0.39,5.7,0.62,7.3
2014/7/6 16:00,0.37,5.4,0.6,7.3
2014/7/6 18:00,0.39,5.2,0.62,7
2014/7/6 20:00,0.32,5.3,0.54,7.2
2014/7/6 22:00,0.35,5.6,0.57,7.4
2014/7/7 0:00,0.37,5.6,0.6,7.9
2014/7/7 2:00,0.51,7,0.83,10.9
2014/7/7 4:00,0.55,8.6,0.91,12.8
2014/7/7 6:00,0.56,8.7,0.98,13.2
2014/7/7 8:00,0.53,7.7,0.93,12
2014/7/7 10:00,0.59,6.1,0.96,9.8
2014/7/7 12:00,0.93,9.2,1.49,13.2
2014/7/7 14:00,0.63,5.8,1.06,8.9
2014/7/7 16:00,0.76,7.7,1.29,12.3
2014/7/7 18:00,0.75,8.1,1.36,13.3
2014/7/7 20:00,0.76,7.7,1.33,12.1
2014/7/7 22:00,1.12,9,1.8,13.1
2014/7/8 0:00,1.17,7.7,1.89,11.5
2014/7/8 2:00,1.19,8.3,1.92,12.3
2014/7/8 4:00,1.15,8,1.93,11.9
2014/7/8 6:00,0.76,6.9,1.26,10.9
2014/7/8 8:00,1.09,8.2,1.79,12.2
2014/7/8 10:00,1.05,8.5,1.73,12.4
2014/7/8 12:00,1.06,8.3,1.73,12.1
2014/7/8 14:00,0.84,7.5,1.44,10.9
2014/7/8 16:00,0.89,7.5,1.46,10.5
2014/7/8 18:00,0.95,7.6,1.58,11.1
2014/7/8 20:00,0.93,7.7,1.5,10.8
2014/7/8 22:00,1.1,8.4,1.84,11.2
2014/7/9 0:00,1.32,9.6,2.07,12.1
2014/7/9 2:00,1.43,9.1,2.24,11.8
2014/7/9 4:00,1.2,8.5,1.98,11.8
2014/7/9 6:00,1.15,8.7,1.84,11.7
2014/7/9 8:00,1.23,9.2,1.99,13.3
2014/7/9 10:00,1.05,8.2,1.68,11.3
2014/7/9 12:00,1.14,8.9,1.88,12.8
2014/7/9 14:00,1.11,9.2,1.75,12.8
2014/7/9 16:00,1.13,7.7,1.81,11.2
2014/7/9 18:00,1.24,8.3,1.93,11.9
2014/7/9 20:00,1.26,8.7,2.11,13
2014/7/9 22:00,1.14,9,1.79,12.7
2014/7/10 0:00,1.12,8.8,1.95,12.9
2014/7/10 2:00,1.15,8.4,1.98,12.6
2014/7/10 4:00,1.13,8.1,1.81,11.7
